Nick,League Points,Daily Games,Games
17849,Bababenz,0,0,354
17850,Ahsan,0,0,40
17851,Såna,0,0,33
17852,Wholikespie,0,0,253
17853,SorryMaker XDD,0,0,99
17854,Ciulla1,0,0,149
17855,SMALL Sakura,0,0,72
17856,JerLLi,0,0,148
17857,Apod is bae ,0,0,167
17858,TnbHaze,0,0,280
17859,LovelyMooffin,0,0,196
17860,Cccrr1,0,0,41
17861,spac3tronaut,0,0,155
17862,Sayonaratft,0,0,200
17863,NotAjunglingGod,0,0,128
17864,Bribrid,0,0,77
17865,KoreanDanny,0,0,292
17866,TheJ0eKA,0,0,191
17867,FIaming,0,0,213
17868,Simphorny,0,0,113
17869,OOBestGamingOO,0,0,332
17870,PoD1111,0,0,91
17871,Mungovan,0,0,68
17872,THE NAME IS BURT,0,0,129
17873,TheGoldKneecap,0,0,332
17874,Unknownplaya,0,0,161
17875,starfood,0,0,78
17876,kennyZ,0,0,319
17877,duongdinhtana,0,0,165
17878,Säge,0,0,48
17879,Samson TFT,0,0,24
17880,NomNomChomp,0,0,655
17881,NA ICU SICK PIG,0,0,51
17882,danggiabao,0,0,102
17883,HippoSomething,0,0,335
17884,itsBabyFat,0,0,84
17885,DotAGenius,0,0,202
17886,HighThrillHorror,0,0,164
17887,Heater,0,0,307
17888,ShaftyWafty,0,0,183
17889,CHARr0lls,0,0,610
17890,minhalisa,0,0,186
17891,2Chairs,0,0,319
17892,Chanified,0,0,61
17893,VirginBoi69,0,0,84
17894,Merzio69,0,0,62
17895,It CIicked,0,0,134
17896,evgpwns,0,0,96
17897,Tor Zireael,0,0,18
17898,Coıe,0,0,370
17899,TyTheGuy32,0,0,213
17900,KingEd101,0,0,185
17901,The Donkey,0,0,103
17902,Cervys,0,0,82
17903,Steevamis,0,0,298
17904,Mega Horny Desu,0,0,119
17905,PhantaSanta,0,0,118
17906,VN DragonG,0,0,207
17907,Eponger,0,0,27
17908,pik7777,0,0,188
17909,kusuri,0,0,492
17910,LiamXXIV,0,0,239
17911,BlackTearNA,0,0,156
17912,Terence0903,0,0,236
17913,Trung Nguyên NA,0,0,314
17914,chris14,0,0,90
17915,OTINPOTRAIN,0,0,277
17916,panaccobro,0,0,138
17917,ßëarłlę,0,0,256
17918,vslolsv,0,0,88
17919,Julìus,0,0,168
17920,ofma,0,0,52
17921,thataiintfalco,0,0,60
17922,Outreach,0,0,314
17923,Zirix,0,0,71
17924,TA0 TA0 ,0,0,21
17925,Dove Is Dizzy,0,0,64
17926,CoolCatamoto,0,0,287
17927,hona sentai,0,0,245
17928,LeDoctor,0,0,118
17929,angulife,0,0,296
17930,sunmmmer,0,0,94
17931,SHA YU LA J1AO,0,0,98
17932,Reddit Promos,0,0,122
17933,SnootsTheAvenger,0,0,149
17934,bmwToxiC,0,0,266
17935,Cho Bite Em,0,0,43
17936,lncognito Bread,0,0,320
17937,Ls Gumayusi,0,0,100
17938,Judyx0816,0,0,29
17939,tftworst,0,0,190
17940,Justice57,0,0,157
17941,thientan221005,0,0,167
17942,Cujosuzie,0,0,129
17943,Pwede,0,0,152
17944,bill12416,0,0,73
17945,TFT animes,0,0,188
17946,Firstep W,0,0,233
17947,Piggy JWOH,0,0,192
17948,Lanparty,0,0,402
17949,mbuki mvuki,0,0,40
17950,Loaf Poppy,0,0,312
17951,Krepo,0,0,214
17952,TCdog,0,0,126
17953,MadSteel,0,0,139
17954,andrewdagogo,0,0,90
17955,BarackaFlucka,0,0,51
17956,FAAAAAKER,0,0,93
17957,Cryoem,0,0,157
17958,phuongcake,0,0,442
17959,OH NYOOOO,0,0,37
17960,nic01e,0,0,143
17961,Roukool,0,0,53
17962,soccerplayr,0,0,174
17963,nafis creator,0,0,352
17964,achaoo,0,0,240
17965,Timochi,0,0,102
17966,SangBauTroi,0,0,43
17967,Hinnie,0,0,122
17968,MisterOhs,0,0,73
17969,lao li next door,0,0,99
17970,LoveFaiGor1314,0,0,38
17971,Very Long Frog,0,0,124
17972,Atractylodess,0,0,108
17973,Riot Mortdog,0,0,62
17974,Grandxanth,0,0,216
17975,pandaXnight,0,0,68
17976,humbltroll,0,0,81
17977,Stevıe,0,0,42
17978,andychen2121,0,0,91
17979,KohiSuki,0,0,53
17980,LemonyMeatballs,0,0,149
17981,chikuwag,0,0,94
17982,MY JIEUN,0,0,162
17983,danielrmc iwnl,0,0,219
17984,Con cec tao ne,0,0,83
17985,AirplanePaper,0,0,79
17986,NYshenchao,0,0,144
17987,oztopar,0,0,221
17988,My LittIe Pony,0,0,60
17989,Business Meetíng,0,0,78
17990,BoatCrew2 TTV,0,0,439
17991,milala1230,0,0,268
17992,rickboy82,0,0,192
17993,MeoTomVNPBE,0,0,166
17994,BoomBooDoom,0,0,363
17995,CyanCat,0,0,69
17996,Space Jam 2,0,0,45
17997,Hinatazaka,0,0,357
17998,ChienAreSss,0,0,589
17999,dragonpy,0,0,386
18000,nhoibrah,0,0,211
18001,TimelessArt,0,0,574
18002,boozebag,0,0,228
18003,RejectedFromGT,0,0,41
18004,Tuckus,0,0,181
18005,PurpleDisaster22,0,0,51
18006,Rickyyoungboy,0,0,34
18007,Thinhho0210,0,0,146
18008,TTV ErosXTFT,0,0,347
18009,sammuel,0,0,150
18010,Soberrr,0,0,42
18011,koijebaited,0,0,109
18012,LOVEVICKY,0,0,99
18013,TurboPK,0,0,146
18014,Xyphero,0,0,47
18015,Arrowspace,0,0,76
18016,Telfer,0,0,283
18017,HoangVN95,0,0,365
18018,Rotto,0,0,256
18019,kimchibokkmbap,0,0,68
18020,just a glock,0,0,53
18021,Yeeterus,0,0,157
18022,fanboistillness,0,0,62
18023,Arcologist,0,0,309
18024,Helen,0,0,305
18025,georgetaco,0,0,157
18026,M SÎr,0,0,140
18027,F Gm1m2r2,0,0,260
18028,láo nán hái,0,0,137
18029,theMann13,0,0,74
18030,SilentSapper,0,0,68
18031,Tjkan,0,0,119
18032,cypisek,0,0,177
18033,mccqueen,0,0,41
18034,the viper randy,0,0,168
18035,Grey Valor,0,0,68
18036,IdIosYncraTicJaY,0,0,125
18037,Snapdragon35,0,0,52
18038,Psychë,0,0,52
18039,MEMIDMEMIDMEMID,0,0,17
18040,phungprovip123,0,0,138
18041,irislvsl,0,0,439
18042,Benny The Jett,0,0,40
18043,Gu Lang Q Ban,0,0,181
18044,LIL LUYEN,0,0,116
18045,Blueyoshipwn,0,0,29
18046,KDuy11,0,0,81
18047,zhaixiaoyue,0,0,144
18048,trikpu,0,0,16
18049,Cooku,0,0,265
18050,jackieee97,0,0,54
18051,YWHYY,0,0,117
18052,chaolashuizhuyu,0,0,210
18053,Pinapplebun,0,0,264
18054,MrLoiVN,0,0,660
18055,In Denia1,0,0,14
18056,MrPeoN,0,0,226
18057,adurrr,0,0,121
18058,ecnahc,0,0,51
18059,Batchest AMAZING,0,0,112
18060,AngryRuski,0,0,178
18061,Travis B,0,0,161
18062,TTV PotaroPham,0,0,575
18063,Swkee,0,0,34
18064,BrunooPRO,0,0,83
18065,Lil Bönes,0,0,168
18066,HowardTT,0,0,52
18067,arraziboo,0,0,89
18068,anqwd,0,0,178
18069,kinkankon,0,0,160
18070,Trungthaos2,0,0,85
18071,MightyWallNut,0,0,160
18072,HotpotCat,0,0,392
18073,n3yuQ,0,0,88
18074,HyeOIivia,0,0,116
18075,hawawawawawa,0,0,289
18076,ginya0706,0,0,36
18077,Razormouth42,0,0,71
18078,NoiseMasta,0,0,267
18079,hi im brandon,0,0,304
18080,Carryote,0,0,265
18081,Riftboy Nick ,0,0,84
18082,Wyze Kraken,0,0,102
18083,Xiao Pi Meng,0,0,54
18084,concacnho997,0,0,259
18085,13 01 1990,0,0,300
18086,LiarKingg,0,0,159
18087,TehOnG,0,0,158
18088,Pour me numb,0,0,264
18089,Joezer 95,0,0,57
18090,Jhin Weak,0,0,70
18091,Mr Business Fish,0,0,170
18092,MrTs2N,0,0,87
18093,Gomdrok Dimthane,0,0,35
18094,guoweiming,0,0,252
18095,KING OF SMMONERS,0,0,138
18096,jun takahashi,0,0,93
18097,JayTa,0,0,221
18098,Schrödinger,0,0,102
18099,oneone10,0,0,237
18100,superman1337,0,0,111
18101,CreamTFT,0,0,35
18102,hong2ya,0,0,138
18103,PapaSmurf379,0,0,295
18104,brandonmuffinz,0,0,41
18105,thebodkill,0,0,17
18106,NarkezEU,0,0,119
18107,SKT Anson,0,0,95
18108,Katachi7,0,0,175
18109,z0diäc,0,0,14
18110,jackilove99,0,0,392
18111,hiep7998,0,0,172
18112,Picoco68,0,0,52
18113,Jingkunnibaba,0,0,254
18114,Ohpaciti,0,0,153
18115,BestWaifuu,0,0,160
18116,Maljack,0,0,49
18117,CtHin,0,0,210
18118,D ROB,0,0,233
18119,davidjo459,0,0,31
18120,stevenfan,0,0,37
18121,hi im daosui,0,0,127
18122,Minias631,0,0,119
18123,Dog B,0,0,297
18124,Siikly,0,0,156
18125,A Thong,0,0,229
18126,MajestryD,0,0,193
18127,Minh Senpai,0,0,380
18128,NY Liu Yi Fei,0,0,44
18129,GrievingLeafsFan,0,0,186
18130,renrubzeR,0,0,218
18131,Candellum,0,0,192
18132,2108,0,0,68
18133,i am bb2,0,0,11
18134,Saltygod12,0,0,73
18135,Allenp,0,0,132
18136,niu bi lin,0,0,146
18137,UBC The Shy,0,0,254
18138,tuancaothucodon,0,0,166
18139,Robby43189,0,0,68
18140,stupidMango,0,0,64
18141,cowsheepvn,0,0,320
18142,DDQtd,0,0,83
18143,peaznut,0,0,105
18144,bcsugars,0,0,105
18145,TomBradTactics,0,0,116
18146,Gonzales,0,0,87
18147,Mascot QaQ,0,0,59
18148,damienwin,0,0,313
18149,930ho,0,0,75
18150,ShySky,0,0,297
18151,7Psychopaths,0,0,29
18152,Tây Møn Khánh,0,0,107
18153,cskingtft,0,0,462
18154,SL3,0,0,41
18155,BiQiBaoJuShen,0,0,78
18156,UIUCbbx,0,0,299
18157,VN Rabbit,0,0,137
18158,AccountOption,0,0,347
18159,hankyddddd,0,0,305
18160,EnchantedFeed,0,0,140
18161,humbug,0,0,152
18162,kaitoGG,0,0,264
18163,IAmLloyd,0,0,241
18164,Enthsul,0,0,31
18165,HlEI,0,0,21
18166,send nud4s,0,0,167
18167,Slabador,0,0,43
18168,Far Move,0,0,458
18169,Illusion in eyes,0,0,92
18170,Owen93,0,0,95
18171,CheeseLeaguer,0,0,62
18172,atlam1111a,0,0,85
18173,VV1Ying,0,0,71
18174,1storFast8th,0,0,119
18175,TonberryBleu,0,0,287
18176,ajaydelgadillo,0,0,68
18177,Bat of Gotham,0,0,343
18178,RMG Noname,0,0,66
18179,DatTFT2004,0,0,333
18180,IlIlllIllIllIlll,0,0,60
18181,Yoshioka,0,0,204
18182,DiDude,0,0,39
18183,sky pianist,0,0,427
18184,TFTBoydCrowder,0,0,44
18185,Skeptrick,0,0,448
18186,tylersally,0,0,69
18187,PCK Pte Ltd,0,0,203
18188,AutoLock ZERO,0,0,384
18189,Hådes,0,0,73
18190,Neukap,0,0,273
18191,eef,0,0,170
18192,luisecan,0,0,346
18193,I Am Your GODPIG,0,0,155
18194,Láfáyette,0,0,284
18195,LeEpicNoob,0,0,88
18196,Jejujeju,0,0,206
18197,deformedpepega,0,0,82
18198,ExisPsycho,0,0,198
18199,Always Lucky XD,0,0,152
18200,JiiiiJiiiiJ,0,0,131
18201,Aristonkingg,0,0,71
18202,PRESS D NO THINK,0,0,53
18203,Big Pug Energy,0,0,91
18204,IROPEAGGRODECKS,0,0,17
18205,The Wyvern Rider,0,0,298
18206,Siubemeow,0,0,276
18207,JTan,0,0,228
18208,Manic Mayhem,0,0,335
18209,g0atse711,0,0,223
18210, bumm03,0,0,323
18211,3pm,0,0,90
18212,FreddyV18,0,0,99
18213,kyle14,0,0,254
18214,JKLin27,0,0,177
18215,Shank God,0,0,278
18216,TFT VX 674706031,0,0,60
18217,MXSEO,0,0,115
18218,vanphuong08111,0,0,94
18219,ttvKeltonTFT,0,0,171
18220,Meshugo,0,0,206
18221,MitsuriStan,0,0,177
18222,Sunny Boy FK U,0,0,446
18223,DadKem,0,0,190
18224,oiiiig,0,0,205
18225,Admike,0,0,78
18226,srqlittlepig,0,0,99
18227,CoquimbanoTFT,0,0,26
18228,ZikPhil,0,0,109
18229,ca0vuh1ep,0,0,147
18230,SaharshPradhan,0,0,77
18231,AnnieB LunaB,0,0,447
18232,Jackiie,0,0,209
18233,Rén,0,0,179
18234,gyxsbb,0,0,182
18235,Shadem,0,0,92
18236,piggypaul,0,0,332
18237,asdfgytz,0,0,307
18238,Bendus,0,0,134
18239,Hus7er,0,0,91
18240,Tsubasa Cat,0,0,82
18241,Kiezoe,0,0,196
18242,E Clarks,0,0,184
18243,RenaQAQ,0,0,127
18244,thecodingjack,0,0,233
18245,Corrupted,0,0,35
18246,2tapking2,0,0,50
18247,beastfromtheast7,0,0,23
18248,Ghazt,0,0,480
18249,Jindo SMH,0,0,30
18250,Aldol,0,0,30
18251,xSlurm,0,0,303
18252,Habery,0,0,332
18253,fRost1H,0,0,231
18254,Pelaberus,0,0,94
18255,Duyluandeptrai,0,0,227
18256,Mode Emotion,0,0,69
18257,blackbeesmobile,0,0,198
18258,d00pE,0,0,69
18259,low roll slave,0,0,321
18260,Lying on Bed,0,0,58
18261,Munick,0,0,55
18262,IceCreamHobo,0,0,211
18263,Acèd ßy Hóney,0,0,88
18264,Ready Prisoner 1,0,0,99
18265,lamabde,0,0,640
18266,Damsel Fły,0,0,128
18267,gordonGDON,0,0,98
18268,Teemo Tactician ,0,0,118
18269,Oskazzz,0,0,186
18270,nhox hades,0,0,200
18271,heroville111,0,0,182
18272,HaiHenry,0,0,38
18273,PangaroÖ,0,0,124
18274,Jon Snowman,0,0,98
18275,QiàoQiào,0,0,471
18276,DemetriusGZ,0,0,135
18277,WONDDERLAND,0,0,203
18278,NinjaGears,0,0,242
18279,ShelledAlfredo,0,0,82
18280,RaybaeTFT,0,0,447
18281,Bang Pui,0,0,78
18282,aarcade,0,0,307
18283,5 19 2014,0,0,29
18284,LonelyTommy11625,0,0,155
18285,Rolmi,0,0,163
18286,Zayn AZ,0,0,70
18287,DogLion0130,0,0,252
18288,DevotionLiyuefei,0,0,431
18289,CmB,0,0,26
18290,egg boy john,0,0,133
18291,llllinx,0,0,92
18292,futureman69,0,0,293
18293,kevinnoob88,0,0,177
18294,SKT W0LF,0,0,93
18295,Deltele Love,0,0,149
18296,kikibigt1ts,0,0,482
18297,FrostFlre,0,0,36
18298,Beaver Milk,0,0,82
18299,Mr Wanan,0,0,184
18300,Woojona2,0,0,209
18301,WFlame,0,0,6
18302,anyi baby,0,0,108
18303,creamy1230,0,0,104
18304,Crazy Diamond1,0,0,275
18305,elbtaleen,0,0,361
18306,InvençãoDaGlobo,0,0,150
18307,ZuAn Player LBW,0,0,83
18308,Faltira,0,0,316
18309,Chet May Trua,0,0,172
18310,5 Foot 6 King,0,0,285
18311,BruinBear,0,0,69
18312,XíDepTrai,0,0,98
18313,kedodevil,0,0,397
18314,Jannes,0,0,23
18315,DANTHEDESTROYER3,0,0,70
18316,Too Dizzy,0,0,232
18317,Imnotblack,0,0,234
18318,XingXing PaoFan,0,0,108
18319,POTMSama,0,0,558
18320,IIIIlIIllllllII,0,0,71
18321,noble fr,0,0,391
18322,Cosmo Aura,0,0,195
18323,Paimonnnn,0,0,153
18324,Gwen Gwen Si,0,0,334
18325,BlueFireGuy,0,0,63
18326,lessicehalfsugar,0,0,282
18327,Copacetic Dad,0,0,19
18328,Zurriken,0,0,136
18329,Brave19425Heart,0,0,222
18330,LegendaryONEEE,0,0,57
18331,furbo,0,0,57
18332,bú chùm nho,0,0,72
18333,Perzius,0,0,105
18334,Dear Miss L,0,0,169
18335,Beebe,0,0,154
18336,Step Sis,0,0,89
18337,Blubb3r,0,0,127
18338,FWOOOOOMP,0,0,118
18339,MUSHROOM MAN 99,0,0,43
18340,phuccctran,0,0,193
18341,ShiNianMoYiJian,0,0,101
18342,NinjaCl0ne,0,0,129
18343,DeanThatcher,0,0,105
18344,master121388,0,0,243
18345,keudan,0,0,49
18346,Sky Ladder,0,0,243
18347,dagnabbit0707,0,0,95
18348,LicKench,0,0,327
18349,MrPeePeePooPoo23,0,0,93
18350,VnNghia96,0,0,428
18351,LeftyIn Da House,0,0,165
18352,dareekNA,0,0,108
18353,Bark Uh,0,0,138
18354,Casty,0,0,292
18355,Lionpiece,0,0,191
18356,ImMichaelBTW,0,0,117
18357,BonesGamingLive,0,0,248
18358,Noisz,0,0,132
18359,MeAreBub,0,0,77
18360,zhende meng,0,0,181
18361,xiaoshuoshan,0,0,438
18362,Marumi,0,0,142
18363,Jack LaVine,0,0,412
18364,Snøopy,0,0,79
18365,strangenomore,0,0,149
18366,Mucky Muck Mark,0,0,140
18367,Mirira,0,0,148
18368,kyanger,0,0,113
18369,Ljim1221,0,0,324
18370,timo77lol,0,0,76
18371,Invictra,0,0,170
18372,Lão Nammy,0,0,32
18373,Master Cheng,0,0,171
18374,pangXUXU,0,0,119
18375,TheBoromir,0,0,186
18376,tongrooster,0,0,114
18377,super god mid,0,0,146
18378,yoshiyoshie,0,0,74
18379,crazyshyt123,0,0,164
18380,FFS Nemo,0,0,159
18381,Subi,0,0,81
18382,Garden Poet,0,0,211
18383,Tasctic,0,0,264
18384,New York Dog,0,0,87
18385,Yomikron,0,0,147
18386,Karuizawa Kei,0,0,56
18387,Aresk733,0,0,408
18388,TheFarji,0,0,152
18389,Kue Bolu,0,0,145
18390,Worldcha0s,0,0,69
18391,Jone Bonez,0,0,163
18392,pied piper,0,0,19
18393,RadarSSBM,0,0,268
18394,Park Hye Soo,0,0,38
18395,i am going 8th,0,0,137
18396,2 Brain Cell,0,0,69
18397,JadrianRengar,0,0,130
18398,modkz,0,0,756
18399,tactician7,0,0,25
18400,VeromcaLanc1,0,0,171
18401,N0VICE,0,0,146
18402,MiRRORM,0,0,227
18403,Rum ProBuild,0,0,179
18404,tapshin,0,0,82
18405,mudkipmilk,0,0,40
18406,Shiro0227,0,0,40
18407,LittleMartin,0,0,169
18408,krbinkrbin89,0,0,457
18409,Mumen Rider  V2,0,0,377
18410,NoccedUp,0,0,169
18411,IM KRIMEN,0,0,91
18412,IG Shui Zi Ge,0,0,99
18413,BestKoro1,0,0,113
18414,Champaine11,0,0,46
18415,Royal Needs GALA,0,0,80
18416,credible threats,0,0,656
18417,hekaidalao,0,0,81
18418,hangreal,0,0,98
18419,NemureruM0ri,0,0,188
18420,XrsBishop,0,0,54
18421,Fwirth,0,0,91
18422,asdfgytz0,0,0,44
18423,Thundhr NA,0,0,256
18424,Diagazua,0,0,146
18425,KissTB,0,0,208
18426,sharpster,0,0,255
18427,Xandaman13,0,0,103
18428,HW AQUA,0,0,282
18429,loli nukes,0,0,101
18430,CourageTheWizard,0,0,120
18431,Bidddyyy,0,0,148
18432,beatsbenedict,0,0,139
18433,KaenNoMai,0,0,75
18434,Fly2Austria 2021,0,0,71
18435,Kinoko7,0,0,100
18436,hungcantemmm,0,0,206
18437,Paì Da Xing,0,0,225
18438,Wylziak,0,0,245
18439,doanron,0,0,120
18440,Whoppers,0,0,182
18441,Anthbot,0,0,111
18442,Dyun,0,0,82
18443,kynlau,0,0,100
18444,Bình 8 ngón,0,0,203
18445,Echonox,0,0,320
18446,oYoloKingo,0,0,148
18447,Fooooj,0,0,62
18448,ILLBD14U,0,0,128
18449,Systemofatyler,0,0,132
18450,Rolling SEvans,0,0,329
18451,Kewl Hwip,0,0,602
18452,GP Crush Yall,0,0,127
18453,vnhieu001,0,0,215
18454,Itsvo,0,0,508
18455,Akane,0,0,91
18456,JerryChenTw,0,0,128
18457,Supervn9,0,0,204
18458,Jrnnn,0,0,150
18459,JCSynergy,0,0,100
18460,Feng Yi Qi Sui,0,0,48
18461,ssiecual,0,0,322
18462,JP dear name,0,0,132
18463,WholesomeGMNG,0,0,49
18464,NutSacSupreme,0,0,112
18465,Evaelin,0,0,215
18466,Saving Private,0,0,47
18467,pickledpickle2,0,0,123
18468,Generationinja,0,0,56
18469,RNG Jian Zhi S12,0,0,176
18470,MercFest,0,0,31
18471,G U C C I cArL,0,0,53
18472,Fulligin,0,0,80
18473,DDC,0,0,159
18474,NhiTest,0,0,105
18475,SuXin,0,0,41
18476,Ailnare,0,0,96
18477,Salt King,0,0,114
18478,JiaYenSoStrong,0,0,292
18479,phamnhanne,0,0,152
18480,Body Of Christ,0,0,92
18481,Shenismylover,0,0,197
18482,DunderBear,0,0,75
18483,Lùmen,0,0,72
18484,Juztified,0,0,96
18485,Wangzi121,0,0,200
18486,Cô Hàng Xóm,0,0,294
18487,ttvBebe872,0,0,489
18488,Jayce the Dog,0,0,114
18489,ADHDisco,0,0,39
18490,Jianie,0,0,97
18491,ButterThanToast,0,0,173
18492,43f34qfqf4q34fq,0,0,97
18493,choden05,0,0,173
18494,I Count to Seven,0,0,145
18495,Mafia TFT,0,0,324
18496,Save me Shenpai ,0,0,324
18497,SupportMetaSucks,0,0,37
18498,DTIODii,0,0,178
18499,TC Syzygÿ,0,0,295
18500,GallonHS,0,0,323
18501,violent 1,0,0,147
18502,itsjaquie,0,0,103
18503,Vers King,0,0,178
18504,Octobervm,0,0,65
18505,Mr Good Dank,0,0,225
18506,Lenom,0,0,67
18507,JohnnyReb,0,0,194
18508,LXRxin,0,0,244
18509,EDG MY SUPERM4N,0,0,276
18510,CorkNBowlTorture,0,0,81
18511,Shyssup,0,0,233
18512,qqqwwweee,0,0,66
18513,ComfiSomi,0,0,94
18514,QunCN,0,0,199
18515,NA noobie,0,0,91
18516,Isaiah McClain,0,0,130
18517,QÌng,0,0,99
18518,Love Distance,0,0,164
18519,LightYgo yyds,0,0,135
18520,Mockingjay Den,0,0,199
18521,Ms Shiro,0,0,260
18522,Carey Me,0,0,107
18523,Shaunaception,0,0,91
18524,El Cucuy,0,0,183
18525,Kentter,0,0,617
18526,MiIk Tea Boba,0,0,318
18527,yqzevol,0,0,168
18528,Long Black Duck,0,0,170
18529,Slaypex,0,0,512
18530,Dest1nyMurdeR,0,0,177
18531,smellybeef420,0,0,22
18532,Ajixy,0,0,140
18533,DaBig0Da ig0,0,0,155
18534,ThuongTauHai,0,0,264
18535,ImWacky,0,0,201
18536,SheaButttaaa,0,0,144
18537,Nogarth,0,0,292
18538,Apple orchard,0,0,139
18539,Lifeguard Choncc,0,0,361
18540,IdiotSavant,0,0,120
18541,Gino  o,0,0,63
18542,xaaaaaaa11,0,0,310
18543,CapTainT179,0,0,123
18544,Limpid tear,0,0,92
18545,clovtard,0,0,140
18546,Dalek4,0,0,231
18547,onlydw,0,0,261
18548,CantelopeTV,0,0,155
18549,RocSocju,0,0,77
18550,DS Laxus Dreyar,0,0,50
18551,Adapt Evo,0,0,106
18552,Nieroli,0,0,57
18553,Tlenmway10a5,0,0,88
18554,W Sunny W,0,0,86
18555,THANOS AWESOME X,0,0,35
18556,Bengur,0,0,92
18557,NTnhung1,0,0,169
18558,onlyTFTahihi,0,0,183
18559,ºwº,0,0,222
18560,simp,0,0,95
18561,JCHACE,0,0,100
18562,PhoenixLXIX,0,0,163
18563,chees4cake,0,0,229
18564,lasarra,0,0,90
18565,TheSwolfy,0,0,260
18566,jenny hanhnhan,0,0,165
18567,Bebe872Simpp,0,0,50
18568,Prxdi9y,0,0,434
18569,demonfaze,0,0,266
18570,diamond001,0,0,22
18571,Shwahnk,0,0,87
18572,bun77777,0,0,709
18573,gay milf,0,0,34
18574,hwaeng,0,0,48
18575,Amarinthe09,0,0,119
18576,lostmyDotaAcc,0,0,115
18577,aylarockstar,0,0,349
18578,IonicSparkes,0,0,174
18579,jawline,0,0,91
18580,Ríboku,0,0,179
18581,Running300Golds,0,0,222
18582,Jawanga,0,0,147
18583,dillonboi,0,0,169
18584,Taengoo4EVA,0,0,213
18585,mingttotiya,0,0,261
18586,Magnamus777,0,0,131
18587,CalcAB,0,0,101
18588,AhriIsAHottie,0,0,318
18589,0megaRhythm,0,0,240
18590,14101410yyy,0,0,201
18591,Typrix,0,0,252
18592,ToanKhongDen,0,0,266
18593,No Hoe Larry,0,0,639
18594,choopiez,0,0,286
18595,Gofyboob,0,0,79
18596,Kneeyo,0,0,1119
18597,McGuffin,0,0,71
18598,Chichas,0,0,32
18599,ironchefmichi,0,0,46
18600,Christribution,0,0,126
18601,rozen371,0,0,354
18602,Hoku91,0,0,289
18603,Wïsp,0,0,318
18604,MrTomChase,0,0,128
18605,Yao Yao Wu Qi,0,0,238
18606,khingu,0,0,116
18607,haneybunny,0,0,72
18608,Jasoono,0,0,62
18609,TFT Zorin,0,0,148
18610,alohu,0,0,159
18611,Shonen Maid,0,0,164
18612,WasianWallace,0,0,92
18613,AznRex,0,0,68
18614,Swain Swain,0,0,327
18615,PeaBrainWillis,0,0,90
18616,VNtestss,0,0,901
18617,Regiciding,0,0,32
18618,Excatera,0,0,161
18619,utkaar,0,0,81
18620,Goratha,0,0,352
18621,DefectiveSupport,0,0,86
18622,V1No M,0,0,208
18623,TwTv Jcjeremy13,0,0,77
18624,Teem Onodera,0,0,19
18625,Im from Vietnam,0,0,243
18626,TuxedoRose,0,0,516
18627,Tulfrir,0,0,40
18628,SickDuck3407,0,0,125
18629,Heaven11 TFT,0,0,27
18630,tylorjake,0,0,660
18631,chopov,0,0,266
18632,CurlsGB,0,0,302
18633,OrionBrando,0,0,169
18634,I hide on bushes,0,0,229
18635,Varion Colin,0,0,141
18636,Lilo And Snitch,0,0,200
18637,mynemiskev,0,0,104
18638,baconteam,0,0,109
18639,freeplaye,0,0,92
18640,Chi Fàn Fàn,0,0,58
18641,Lilyyy,0,0,90
18642,Thuan fukboiz1,0,0,117
18643,Smokinokun,0,0,177
18644,lanhchanh789,0,0,80
18645,KR Suzy Bae,0,0,71
18646,Jxbhdxs,0,0,173
18647,mattadik123,0,0,519
18648,XaghantSmurf,0,0,113
18649,jcLite,0,0,100
18650,Foo Bar Baz Quux,0,0,100
18651,penilepumper,0,0,108
18652,kimlalala,0,0,108
18653,whatwhatwhatar,0,0,61
18654,Player TTF,0,0,150
18655,Zz Life,0,0,103
18656,flame of mount,0,0,45
18657,Foresaken,0,0,136
18658,CN mlxg,0,0,71
18659,DancinBojangles1,0,0,178
18660,mason jar,0,0,496
18661,FanFan11,0,0,63
18662,sux960,0,0,170
18663,babiesack,0,0,130
18664,TuTuRoo,0,0,74
18665,KJerry3000,0,0,291
18666,Only Shaka,0,0,14
18667,iGray,0,0,137
18668,Shiraho,0,0,217
18669,hotbid,0,0,777
18670,Splake,0,0,295
18671,bwizzlet,0,0,547
18672,Trash,0,0,466
18673,hungsap,0,0,95
18674,TheShyDuongNoi,0,0,171
18675,Ryan170,0,0,217
18676,Hexwy,0,0,226
18677,TónG,0,0,24
18678,nOdiEc4nWin,0,0,360
18679,Chillzg,0,0,54
18680,DDeungDoo,0,0,81
18681,lai dian hao yun,0,0,181
18682,ramranch85,0,0,159
18683,Pooiey,0,0,77
18684,T1meKeeper,0,0,126
18685,Imposter4321,0,0,134
18686,Clair666,0,0,565
18687,Dêng Dië C,0,0,61
18688,Darkte11er,0,0,69
18689,Xiao Bai Tù,0,0,90
18690,Akai Zetsumei,0,0,158
18691,Thë Çàt,0,0,154
18692,DatBoiSam,0,0,473
18693,me 1st or 8th,0,0,78
18694,cfwilliwang,0,0,339
18695,FahuWami,0,0,325
18696,220 Pound Rengar,0,0,36
18697,Santa Irvine,0,0,153
18698,TVchef,0,0,265
18699,Braven PH,0,0,117
18700,kthulhulemon,0,0,39
18701,IamHades,0,0,365
18702,flkers,0,0,97
18703,Slres,0,0,382
18704,QuanggQuacc,0,0,316
18705,Yrinzzz,0,0,15
18706,benblade123,0,0,172
18707,thesacredglizzy,0,0,241
18708,Want a triscuit,0,0,11
